2016-10-17 14:15,436,436,432.5,433,49312
2016-10-17 14:30,433,434.5,432.5,434,40572
2016-10-17 14:45,434,434.5,430.5,434,85636
2016-10-17 15:00,434,435,433,433.5,44980
2016-10-18 21:15,432,433,430,430,91104
2016-10-18 21:30,430,430.5,427,428.5,143110
2016-10-18 21:45,428.5,429.5,428,429.5,31916
2016-10-18 22:00,429.5,429.5,428,429,23632
2016-10-18 22:15,428.5,429.5,428.5,428.5,26030
2016-10-18 22:30,428.5,429,427.5,429,28734
2016-10-18 22:45,429,429.5,428.5,429.5,15416
2016-10-18 23:00,429.5,430.5,423.5,424,222322
2016-10-18 09:15,424,425,423.5,424.5,102044
2016-10-18 09:30,424,425.5,423.5,425.5,49556
2016-10-18 09:45,425.5,426.5,424.5,425.5,65538
2016-10-18 10:00,426,426.5,425.5,426,26264
2016-10-18 10:15,426,427,425.5,426,22858
2016-10-18 10:45,426,427,425.5,426.5,20424
2016-10-18 11:00,426.5,426.5,423.5,424,40416
2016-10-18 11:15,423.5,425,423.5,424,29586
2016-10-18 11:30,424.5,426.5,423.5,426,44812
2016-10-18 13:45,426,429,426,428.5,87490
2016-10-18 14:00,428.5,429,427.5,429,49828
2016-10-18 14:15,428.5,431.5,428.5,429.5,97580
2016-10-18 14:30,429.5,430,426.5,428,84108
2016-10-18 14:45,428,429.5,426.5,429,61102
2016-10-18 15:00,429,429.5,427.5,429.5,62798
2016-10-19 21:15,430,434.5,429,433.5,162522
2016-10-19 21:30,433.5,436,433.5,435,107408
2016-10-19 21:45,435.5,436,434,435.5,55592
2016-10-19 22:00,435.5,436,432.5,433,97818
2016-10-19 22:15,432.5,434,432,433,68968
2016-10-19 22:30,433,434.5,432.5,434.5,53000
2016-10-19 22:45,434.5,436,434,435,59798
2016-10-19 23:00,435,438.5,434.5,438.5,231232
2016-10-19 09:15,438.5,441.5,434,435,288836
2016-10-19 09:30,434.5,436,432,433.5,170424
2016-10-19 09:45,433.5,435,431,434.5,117412
2016-10-19 10:00,435,435,432.5,434,50374
2016-10-19 10:15,434,436,433,434,52264
2016-10-19 10:45,434,434,428.5,429,83412
2016-10-19 11:00,429,430.5,428,429.5,91260
2016-10-19 11:15,429,430.5,429,430,33544
2016-10-19 11:30,430.5,431,429,429.5,49744
2016-10-19 13:45,429.5,430,426,427.5,116976
2016-10-19 14:00,427,429,427,427.5,49782
2016-10-19 14:15,427.5,427.5,424,427,91892
2016-10-19 14:30,426.5,429,426.5,429,46876
2016-10-19 14:45,429,430.5,428.5,428.5,61058
2016-10-19 15:00,428.5,429.5,426.5,427.5,62838
2016-10-20 21:15,429,430.5,427,428,116520
2016-10-20 21:30,428.5,430.5,428,429.5,46652
2016-10-20 21:45,429,430.5,428.5,428.5,36582
2016-10-20 22:00,428.5,429.5,427,427.5,35444
2016-10-20 22:15,427,429.5,427,429,39002
2016-10-20 22:30,429,432,429,432,94458
2016-10-20 22:45,431.5,434,431.5,432,93428
2016-10-20 23:00,432,435,431.5,435,174680
2016-10-20 09:15,435,435,433,434,87496
2016-10-20 09:30,434,438,434,436.5,124512
2016-10-20 09:45,436.5,437,430,430.5,130230
2016-10-20 10:00,430.5,433,429.5,431.5,80156
2016-10-20 10:15,431.5,435,430,434.5,80414
2016-10-20 10:45,435,436,432.5,434,80336
2016-10-20 11:00,434,436,433.5,435.5,52034
2016-10-20 11:15,435.5,436,432,432.5,47452
2016-10-20 11:30,432.5,436,432.5,435,50258
2016-10-20 13:45,435,435.5,433,435,36340
2016-10-20 14:00,435,438,434.5,436,83760
2016-10-20 14:15,436.5,437.5,433,434.5,49894
2016-10-20 14:30,434.5,435.5,433.5,434.5,48936
2016-10-20 14:45,434.5,436,433.5,434.5,27502
2016-10-20 15:00,434.5,436,434,434,47018
2016-10-21 21:15,435,438,434,435.5,140300
2016-10-21 21:30,436,436,433.5,435,68956
2016-10-21 21:45,435,435.5,433.5,435,40586
2016-10-21 22:00,435,435.5,434.5,435.5,14170
2016-10-21 22:15,435.5,435.5,432.5,433.5,41120
2016-10-21 22:30,433.5,434,430,430,124428
2016-10-21 22:45,430,430,427.5,428.5,153256
2016-10-21 23:00,428,430.5,428,429,98350
2016-10-21 09:15,429,430,428,428.5,45600
2016-10-21 09:30,428,429,426,427,85792
2016-10-21 09:45,427,429.5,426.5,429,51332
2016-10-21 10:00,428.5,429.5,427.5,428.5,29064
2016-10-21 10:15,428.5,429.5,428,428.5,13896
2016-10-21 10:45,428.5,429,427.5,428.5,23314
2016-10-21 11:00,428.5,429.5,427.5,429.5,28148
2016-10-21 11:15,429.5,429.5,427.5,427.5,17126
2016-10-21 11:30,428,428.5,427.5,427.5,12970
2016-10-21 13:45,427.5,428.5,426,427.5,89374
2016-10-21 14:00,427.5,431,427.5,430.5,88352
2016-10-21 14:15,430.5,431,429,430.5,45444
2016-10-21 14:30,430.5,432,430,430.5,57094
2016-10-21 14:45,430.5,431.5,429,431,48640
2016-10-21 15:00,431,434.5,431,434.5,103484
2016-10-24 21:15,434,436,432.5,433.5,139006
2016-10-24 21:30,433.5,434,430.5,431,70682
2016-10-24 21:45,431,431.5,428.5,430.5,87516
2016-10-24 22:00,430.5,431.5,430,430.5,22772
2016-10-24 22:15,430.5,433.5,430,432.5,44220
2016-10-24 22:30,433,433.5,431,431.5,27418
2016-10-24 22:45,431.5,433.5,431,431.5,33296
2016-10-24 23:00,431.5,433,427.5,431,181090
2016-10-24 09:15,431,431,427.5,430,115268
2016-10-24 09:30,430,430.5,428.5,429,52830
2016-10-24 09:45,429,430.5,429,430,25674
2016-10-24 10:00,430,434,429.5,434,101200
2016-10-24 10:15,434,434,432.5,433,39692
2016-10-24 10:45,433,436,433,435.5,143624
2016-10-24 11:00,435.5,436,435,436,34692
2016-10-24 11:15,435.5,436.5,434.5,435.5,34146
2016-10-24 11:30,435.5,436,433,434.5,57014
2016-10-24 13:45,434.5,438.5,434.5,437.5,101060
2016-10-24 14:00,437.5,440.5,436.5,440.5,95994
2016-10-24 14:15,440.5,443.5,439,443,137092
2016-10-24 14:30,443,443.5,440,441.5,73610
2016-10-24 14:45,441.5,442,440,441,44578
2016-10-24 15:00,441,444,440.5,443,86544
2016-10-25 21:15,444.5,446.5,443.5,446,182168
2016-10-25 21:30,446.5,450,445.5,447.5,186190
2016-10-25 21:45,447.5,448.5,445,445.5,132046
2016-10-25 22:00,445.5,449.5,445.5,449,92744
2016-10-25 22:15,449.5,450.5,448,449.5,51590
2016-10-25 22:30,450,450,448,448.5,31354
2016-10-25 22:45,448.5,450,448.5,449.5,22430
2016-10-25 23:00,449.5,456.5,448.5,455.5,230690
2016-10-25 09:15,455,461,453.5,459.5,288672
2016-10-25 09:30,459.5,460,458,459.5,92966
2016-10-25 09:45,460,460.5,459,460,92296
2016-10-25 10:00,460.5,461,459.5,461,54178
2016-10-25 10:15,461,461,461,461,9800
2016-10-25 10:45,461,461,461,461,15416
2016-10-25 11:00,461,461,459,461,121728
2016-10-25 11:15,461,461,460,460.5,46542
2016-10-25 11:30,460.5,461,460.5,461,6578
2016-10-25 13:45,461,461,461,461,7136
2016-10-25 14:00,461,461,461,461,14288
2016-10-25 14:15,461,461,461,461,3148
2016-10-25 14:30,461,461,461,461,4980
2016-10-25 14:45,461,461,461,461,2826
2016-10-25 15:00,461,461,461,461,9758
2016-10-26 21:15,468,474.5,464.5,472,378014
2016-10-26 21:30,472,472.5,467,470,179664
2016-10-26 21:45,470,472,469,471.5,62410
2016-10-26 22:00,471.5,475,470,470.5,123112
2016-10-26 22:15,470.5,473.5,470,471.5,65570
2016-10-26 22:30,471.5,472,460.5,462,178490
2016-10-26 22:45,461.5,464.5,460.5,461,145334
2016-10-26 23:00,461,461,453.5,455,334848
2016-10-26 09:15,454.5,458.5,452.5,458,153302
2016-10-26 09:30,458,460,458,459,92732
2016-10-26 09:45,459,461,458.5,460,44302
2016-10-26 10:00,460,461,458.5,460.5,34932
2016-10-26 10:15,460.5,463.5,460,463,69958
2016-10-26 10:45,463,465,462.5,464,70076
2016-10-26 11:00,464,464,459.5,460,58254
2016-10-26 11:15,460.5,461,458.5,459.5,42614
2016-10-26 11:30,459.5,460,455.5,456,65288
2016-10-26 13:45,456,459,454.5,458,57846
2016-10-26 14:00,458.5,461,458,459,34928
2016-10-26 14:15,459,461,457,459,36280
2016-10-26 14:30,459,460,458.5,459.5,20682
2016-10-26 14:45,459.5,462,459,460.5,35420
2016-10-26 15:00,460.5,462,458.5,461.5,40622
2016-10-27 21:15,464,465,461.5,464,122406
2016-10-27 21:30,464.5,465,460,461,72842
2016-10-27 21:45,461,465.5,460.5,465,116980
2016-10-27 22:00,465,465.5,462.5,464.5,70742
2016-10-27 22:15,464.5,467,464,467,57234
2016-10-27 22:30,467,467,464,464.5,64016
2016-10-27 22:45,464.5,466,464.5,465.5,25066
2016-10-27 23:00,465.5,471.5,464.5,469.5,188496
2016-10-27 09:15,469,470.5,467.5,468.5,74890
2016-10-27 09:30,469,469.5,468,469.5,47350
2016-10-27 09:45,469,470,466.5,466.5,47032
2016-10-27 10:00,466.5,468,466.5,468,41916
2016-10-27 10:15,468,468.5,466,468,82294
2016-10-27 10:45,468,469,467,468.5,39610
2016-10-27 11:00,468,468.5,465.5,466,50476
2016-10-27 11:15,465.5,466,460,460.5,206052
2016-10-27 11:30,460.5,461,454,458,283512
2016-10-27 13:45,457.5,462,457,461.5,83764
2016-10-27 14:00,461.5,465,461,463,117056
2016-10-27 14:15,463,464.5,461.5,462,61548
2016-10-27 14:30,462,464.5,461,462,70696
2016-10-27 14:45,462,467,461,465,100462
2016-10-27 15:00,465.5,467,463.5,466.5,106830
2016-10-28 21:15,466.5,469.5,465.5,466.5,170674
2016-10-28 21:30,467,467.5,466,467,57956
2016-10-28 21:45,467,467,463,464.5,104900
2016-10-28 22:00,464.5,466,464,464.5,55712
2016-10-28 22:15,464.5,466.5,464,465.5,39204
2016-10-28 22:30,465.5,466,463.5,463.5,29286
2016-10-28 22:45,463.5,468,463.5,466.5,67820
2016-10-28 23:00,466.5,468.5,464.5,468,111750
2016-10-28 09:15,468.5,471,467.5,470.5,120246
2016-10-28 09:30,470.5,471,468.5,469.5,66048
2016-10-28 09:45,469.5,470,467.5,469.5,37420
2016-10-28 10:00,469.5,470.5,468.5,470,33908
2016-10-28 10:15,470,481,470,478.5,307086
2016-10-28 10:45,478.5,479.5,473,474,171554
2016-10-28 11:00,474,475.5,474,474.5,52550
2016-10-28 11:15,474.5,477.5,474.5,477.5,58220
2016-10-28 11:30,477.5,479.5,477,478.5,70584
2016-10-28 13:45,478.5,480,477,477,98246
2016-10-28 14:00,477,482,477,482,120756
2016-10-28 14:15,481.5,484,480.5,483.5,131530
2016-10-28 14:30,483,484.5,482,484.5,83862
2016-10-28 14:45,484.5,484.5,480,480.5,101762
2016-10-28 15:00,481,483,480.5,481.5,87884
2016-10-31 21:15,481.5,485.5,479.5,481.5,186928
2016-10-31 21:30,481,481.5,477,478,191170
2016-10-31 21:45,478.5,479,476,479,129704
2016-10-31 22:00,479,479,475,476,87220
2016-10-31 22:15,476.5,479.5,476,479,52812
2016-10-31 22:30,479,479.5,477.5,479,37296
2016-10-31 22:45,479,482,478.5,482,56756
2016-10-31 23:00,482,484,480,481.5,171022
2016-10-31 09:15,482.5,484.5,481,482.5,118182
2016-10-31 09:30,482.5,483.5,482,483,47464
2016-10-31 09:45,483,484.5,482,483.5,45842
2016-10-31 10:00,483.5,484.5,479,479.5,94674
2016-10-31 10:15,480,487,479.5,486.5,160866
2016-10-31 10:45,487,487,481.5,483.5,96050
2016-10-31 11:00,483.5,484,482,483,32760
2016-10-31 11:15,483,484.5,482,483,24442
2016-10-31 11:30,483,485,482.5,484,19486
2016-10-31 13:45,484,486,483.5,486,47960
2016-10-31 14:00,486,487,484.5,486.5,51336
2016-10-31 14:15,486.5,489.5,486,488,102264
2016-10-31 14:30,488,488,486.5,487.5,37708
2016-10-31 14:45,487.5,489,483.5,488,73440
2016-10-31 15:00,488,490,487,490,67512
2016-11-01 21:15,487.5,491,484.5,486.5,253660
2016-11-01 21:30,486.5,487.5,485.5,487.5,87988
2016-11-01 21:45,487.5,487.5,486,487,29942
2016-11-01 22:00,486.5,488,486.5,488,49614
2016-11-01 22:15,487.5,489.5,487,489,53274
2016-11-01 22:30,489,489.5,488.5,489,21918
2016-11-01 22:45,489,489,487,488.5,37456
2016-11-01 23:00,488.5,489.5,487.5,488,65420
2016-11-01 09:15,488,489,484.5,485,104934
2016-11-01 09:30,485,486,483.5,484.5,73696
2016-11-01 09:45,484,485,480.5,483,144528
2016-11-01 10:00,483,486,482.5,485.5,69452
2016-11-01 10:15,485.5,488,485,486.5,62978
2016-11-01 10:45,487,489,486,488.5,60864
2016-11-01 11:00,488.5,489,486.5,488,35124
2016-11-01 11:15,488,489,487,488,38418
2016-11-01 11:30,488,489,486.5,487,41860
2016-11-01 13:45,487.5,490.5,487,489.5,73162
2016-11-01 14:00,489.5,493.5,489.5,493,111432
2016-11-01 14:15,493,493,491,492,44500
2016-11-01 14:30,492,493.5,490.5,492,60458
2016-11-01 14:45,492,494,488,493.5,132798
2016-11-01 15:00,493,495,490,490,131210
2016-11-02 21:15,491.5,491.5,488.5,491,82978
2016-11-02 21:30,491,493,490,492.5,68870
2016-11-02 21:45,492.5,493.5,492,492,34180
2016-11-02 22:00,492,493,491,492,34242
2016-11-02 22:15,492.5,493,491,492.5,33098
2016-11-02 22:30,492,493.5,491.5,492,35450
2016-11-02 22:45,492,493,492,493,28562
2016-11-02 23:00,492.5,495.5,492,493,141556
2016-11-02 09:15,492.5,495,492,493.5,80750
2016-11-02 09:30,493.5,495,493,494.5,65794
2016-11-02 09:45,494,494.5,489,489,129722
2016-11-02 10:00,489.5,489.5,483.5,485,252794
2016-11-02 10:15,485,486.5,484.5,486,82092
2016-11-02 10:45,486,486,484,485.5,83684
2016-11-02 11:00,485.5,485.5,480.5,481,162832
2016-11-02 11:15,481,482,476.5,481,191534
2016-11-02 11:30,481,483,480,482.5,82822
2016-11-02 13:45,483,484.5,482.5,483.5,65526
2016-11-02 14:00,483,483.5,482,482.5,32128
2016-11-02 14:15,482.5,484,482.5,483,30432
2016-11-02 14:30,482.5,483,479,480,82798
2016-11-02 14:45,480,480,476,480,121840
2016-11-02 15:00,479.5,480.5,477.5,478.5,80240
2016-11-03 21:15,479,479.5,475,478.5,149492
2016-11-03 21:30,478.5,480,478,479,64474
2016-11-03 21:45,479,480.5,478,478.5,35886
2016-11-03 22:00,478.5,481,478,480,24296
2016-11-03 22:15,480,481.5,480,480.5,39450
2016-11-03 22:30,480.5,481,478,478,39220
2016-11-03 22:45,478,478.5,476.5,477,39662
2016-11-03 23:00,477,480,475.5,480,112588
2016-11-03 09:15,480,483,479.5,482,106256
2016-11-03 09:30,482.5,483,481,482.5,64128
2016-11-03 09:45,482.5,483,481,483,52664
2016-11-03 10:00,482.5,484,481.5,483,69290
2016-11-03 10:15,483,484,481.5,482,93606
2016-11-03 10:45,482,483.5,481,483,34430
2016-11-03 11:00,483,483.5,480.5,481,40502
2016-11-03 11:15,481,483,481,483,30610
2016-11-03 11:30,483,484,482,482.5,47282
2016-11-03 13:45,483,484.5,481.5,482,69498
2016-11-03 14:00,482,483,478,478.5,121516
2016-11-03 14:15,478,481.5,478,481,62268
2016-11-03 14:30,481,483,480.5,483,50324
2016-11-03 14:45,482.5,484,481,481.5,62394
2016-11-03 15:00,481.5,487,481.5,487,121458
2016-11-04 21:15,488,489.5,486.5,488,160770
2016-11-04 21:30,488,489.5,487.5,489.5,62270
2016-11-04 21:45,489.5,489.5,487.5,488,32366
2016-11-04 22:00,488.5,489.5,487.5,488.5,36554
2016-11-04 22:15,489,489,487.5,488.5,16824
2016-11-04 22:30,488.5,492,488.5,492,101042
2016-11-04 22:45,492,492,489,490.5,65754
2016-11-04 23:00,490.5,495,490,493,247984
2016-11-04 09:15,493,493.5,489.5,491,101048
2016-11-04 09:30,491,491.5,485,486.5,125922
2016-11-04 09:45,486.5,490,485.5,489.5,73512
2016-11-04 10:00,489.5,490.5,488.5,489.5,46884
2016-11-04 10:15,489.5,491,485.5,486,86726
2016-11-04 10:45,486.5,489,485,489,78258
2016-11-04 11:00,489,490.5,488,489.5,56118
2016-11-04 11:15,489.5,492.5,488,491,89644
2016-11-04 11:30,491,493.5,490.5,490.5,74760
2016-11-04 13:45,491,494,490.5,493.5,82848
2016-11-04 14:00,493.5,494.5,492,493,54778
2016-11-04 14:15,493,494.5,492.5,493.5,70040
2016-11-04 14:30,494,494,489.5,491,111100
2016-11-04 14:45,491,491,484,485,220626
2016-11-04 15:00,485,488,482.5,486.5,141550
2016-11-07 21:15,487.5,488,484,485.5,130956
2016-11-07 21:30,485.5,486.5,479.5,482,172296
2016-11-07 21:45,481.5,481.5,478.5,481.5,101770
2016-11-07 22:00,481.5,486,481,485,87770
2016-11-07 22:15,484.5,486,483,483.5,42708
2016-11-07 22:30,483.5,485.5,483,484,30856
2016-11-07 22:45,484,485.5,482.5,484.5,52666
2016-11-07 23:00,484.5,492,484.5,489,285472
2016-11-07 09:15,489,490.5,483,485,180936
2016-11-07 09:30,485,491.5,484.5,490,158676
2016-11-07 09:45,490.5,490.5,486.5,490,101944
2016-11-07 10:00,490,490.5,488,489,43362
2016-11-07 10:15,489,490.5,486,487,89036
2016-11-07 10:45,487.5,490.5,487.5,490,84816
2016-11-07 11:00,490,491,489.5,490.5,41136
2016-11-07 11:15,490.5,492.5,490,492.5,95306
2016-11-07 11:30,492.5,495,490.5,495,117890
2016-11-07 13:45,495,514.5,495,512.5,481012
2016-11-07 14:00,512,515,511.5,515,164874
2016-11-07 14:15,515,515.5,509.5,509.5,116386
2016-11-07 14:30,509.5,510.5,496,506.5,322964
2016-11-07 14:45,506.5,509.5,503.5,508.5,108712
2016-11-07 15:00,508.5,510,503.5,506,119512
2016-11-08 21:15,506,510,504,505.5,209448
2016-11-08 21:30,506,508.5,503.5,507,116922
2016-11-08 21:45,507,511.5,506.5,510,127900
2016-11-08 22:00,510,512,507.5,511,86402
2016-11-08 22:15,511,512,505.5,507.5,91548
2016-11-08 22:30,507.5,510,506.5,509,32386
2016-11-08 22:45,509,510.5,508.5,509.5,28552
2016-11-08 23:00,509.5,511.5,506.5,508,181626
2016-11-08 09:15,508.5,510,501.5,503,225492
2016-11-08 09:30,503,508.5,501,507.5,146144
2016-11-08 09:45,507.5,509,502,503.5,148336
2016-11-08 10:00,504,507.5,503.5,506.5,89642
2016-11-08 10:15,506.5,508,505,507,43396
2016-11-08 10:45,506.5,512,506.5,510.5,99290
2016-11-08 11:00,510.5,511,507,508,38672
2016-11-08 11:15,508,510,507.5,510,36506
2016-11-08 11:30,510,513.5,508.5,511.5,105966
2016-11-08 13:45,511.5,511.5,502,502.5,226376
2016-11-08 14:00,502.5,502.5,494,497,278616
2016-11-08 14:15,496.5,501,495,500,137232
2016-11-08 14:30,500,502.5,499,500,75320
2016-11-08 14:45,500,504.5,499.5,503,85856
2016-11-08 15:00,503.5,505.5,502.5,503.5,80848
2016-11-09 21:15,504,511.5,502,510.5,243466
2016-11-09 21:30,510,519.5,510,518,323230
2016-11-09 21:45,517.5,528,517.5,523,279850
2016-11-09 22:00,523.5,525,521,524,165450
2016-11-09 22:15,524,526,521.5,522,102018
2016-11-09 22:30,522,524.5,522,523.5,53356
2016-11-09 22:45,524,525.5,523,525,57580
2016-11-09 23:00,525,527,522.5,526,149406
2016-11-09 09:15,526.5,528,525.5,528,89964
2016-11-09 09:30,527.5,534.5,527,534.5,163120
2016-11-09 09:45,534.5,534.5,533.5,534,118674
2016-11-09 10:00,534,534.5,534,534,18772
2016-11-09 10:15,534,534.5,532.5,534,112274
2016-11-09 10:45,534,534.5,532.5,534.5,62926
2016-11-09 11:00,534.5,534.5,534.5,534.5,11596
2016-11-09 11:15,534.5,534.5,534.5,534.5,3348
2016-11-09 11:30,534.5,534.5,534.5,534.5,7938
2016-11-09 13:45,534.5,534.5,534,534.5,21348
2016-11-09 14:00,534.5,534.5,534.5,534.5,1284
2016-11-09 14:15,534.5,534.5,534.5,534.5,3360
2016-11-09 14:30,534.5,534.5,534.5,534.5,2962
2016-11-09 14:45,534.5,534.5,534.5,534.5,718
2016-11-09 15:00,534.5,534.5,534.5,534.5,3322
2016-11-10 21:15,551.5,561,546.5,558,370984
2016-11-10 21:30,558,570,557,570,248694
2016-11-10 21:45,570,570,570,570,11044
2016-11-10 22:00,570,570,570,570,1740
2016-11-10 22:15,570,570,570,570,1296
2016-11-10 22:30,570,570,570,570,3464
2016-11-10 22:45,570,570,569,569.5,156084
2016-11-10 23:00,569.5,569.5,555.5,569,461632
2016-11-10 09:15,569,569,561.5,566.5,145800
2016-11-10 09:30,566.5,569.5,561,562.5,145424
2016-11-10 09:45,562.5,564.5,559,559,89796
2016-11-10 10:00,559.5,560.5,552,557.5,181984
2016-11-10 10:15,557.5,563,556,561.5,63282
2016-11-10 10:45,561.5,563.5,558.5,561.5,39660
2016-11-10 11:00,561.5,562.5,556.5,557.5,37826
2016-11-10 11:15,557,559.5,550,553,111822
2016-11-10 11:30,553.5,555,547.5,553,84936
2016-11-10 13:45,553,560.5,553,560.5,69862
2016-11-10 14:00,560,562,558.5,560,41592
2016-11-10 14:15,560.5,569,559.5,568.5,127818
2016-11-10 14:30,568.5,568.5,563,566,58262
2016-11-10 14:45,566,569.5,565.5,569,39020
2016-11-10 15:00,569,569.5,567,569,66752
2016-11-11 21:15,572,582,569,571.5,251930
2016-11-11 21:30,571.5,580,570,579,101112
2016-11-11 21:45,579,581,575,578,71364
2016-11-11 22:00,578,578,573,577,54170
2016-11-11 22:15,577,578.5,574.5,575,38382
2016-11-11 22:30,574.5,576,570,574.5,83668
2016-11-11 22:45,574,575.5,572,575,34192
2016-11-11 23:00,575,578,571.5,576,98994
2016-11-11 09:15,576,587,574.5,586,138470
2016-11-11 09:30,586,594.5,583.5,594.5,199280
2016-11-11 09:45,594.5,594.5,591.5,593,115960
2016-11-11 10:00,593,593.5,587,588,62742
2016-11-11 10:15,588,588.5,582.5,587.5,102982
2016-11-11 10:45,587,592.5,584.5,591,63324
2016-11-11 11:00,591,594,591,593,78066
2016-11-11 11:15,593,594,592,593,34556
2016-11-11 11:30,593,595,593,595,50796
2016-11-11 13:45,595,595,595,595,5418
2016-11-11 14:00,595,595,595,595,1032
2016-11-11 14:15,595,595,595,595,2452
2016-11-11 14:30,595,595,595,595,1050
2016-11-11 14:45,595,595,595,595,976
2016-11-11 15:00,595,595,594.5,594.5,41540
2016-11-14 21:15,620,629.5,618.5,629.5,355342
2016-11-14 21:30,629.5,629.5,629.5,629.5,16304
2016-11-14 21:45,629.5,629.5,629.5,629.5,7942
2016-11-14 22:00,629.5,629.5,618.5,621,415638
2016-11-14 22:15,621,628,617.5,624.5,213882
2016-11-14 22:30,624.5,625,604.5,609,290306
2016-11-14 22:45,609,612,575.5,580.5,393104
2016-11-14 23:00,580.5,603.5,580.5,593,532334
2016-11-14 09:15,591,607,590,599,202124
2016-11-14 09:30,598.5,603,592.5,596.5,103870
2016-11-14 09:45,596.5,600.5,595,600,56952
2016-11-14 10:00,600,604,597.5,603.5,74766
2016-11-14 10:15,603.5,613.5,602.5,610,118046
2016-11-14 10:45,610,620.5,609,610.5,146408
2016-11-14 11:00,610.5,615.5,607,614.5,58556
2016-11-14 11:15,614,616,610,610,55426
2016-11-14 11:30,610,610.5,603,603.5,88040
2016-11-14 13:45,603.5,606,593.5,593.5,123206
2016-11-14 14:00,593.5,594.5,582.5,588.5,208862
2016-11-14 14:15,589,591,586,587.5,70318
2016-11-14 14:30,587.5,597.5,586,597.5,129852
2016-11-14 14:45,597.5,600,593,598.5,94186
2016-11-14 15:00,598.5,604,596,602.5,106120
2016-11-15 21:15,601,604.5,594.5,601,153022
2016-11-15 21:30,601,601.5,588.5,597.5,172980
2016-11-15 21:45,598,599,589.5,591.5,83162
2016-11-15 22:00,591.5,598,590.5,595,73686
2016-11-15 22:15,595,600.5,593,596.5,72744
2016-11-15 22:30,596,598.5,594.5,596,50972
2016-11-15 22:45,595.5,599,594.5,596.5,46734
2016-11-15 23:00,597,598,591,596.5,140662
2016-11-15 09:15,597,600.5,596,600.5,70746
2016-11-15 09:30,600.5,607.5,600.5,605,114788
2016-11-15 09:45,605,607.5,602.5,604,65368
2016-11-15 10:00,604,605,601.5,604.5,36448
2016-11-15 10:15,604.5,606,602,605,50616
2016-11-15 10:45,605,605,599.5,600.5,53932
2016-11-15 11:00,600.5,600.5,590.5,593,155254
